id,,code,unit,duty,Duty Method,description,Parent ID,Depth
3542,,55096900,KG,22,%,"Yarn containing predominantly, but less than 85% acrylic or modacrylic staple fibres by weight, other than that mixed principally or solely with cotton, wool or fine animal hair (excl. sewing thread and yarn put up for retail sale)",3527,4
3543,,55099100,KG,22,%,"Yarn containing predominantly, but less than 85% synthetic staple fibres by weight, mixed principally or solely with wool or fine animal hair (excl. sewing thread, yarn put up for retail sale and yarn of polyester, acrylic or modacrylic staple fibres)",3527,4
3544,,55099200,KG,22,%,"Yarn containing predominantly, but less than 85% synthetic staple fibres by weight, mixed principally or solely with cotton (excl. sewing thread, yarn put up for retail sale and yarn of polyester, acrylic or modacrylic staple fibres)",3527,4
3545,,55099900,KG,22,%,"Yarn containing predominantly, but less than 85% synthetic staple fibres by weight, other than that mixed principally or solely with cotton, wool or fine animal hair (excl. sewing thread, yarn put up for retail sale and yarn of polyester, acrylic or modacrylic staple fibres)",3527,4
3546,,5510--,,,,"Yarn (other than sewing thread) of artificial staple fibres, not put up for retail sale.",3493,3
3547,,55101100,KG,22,%,"Single yarn, containing greater than or equal to 85% artificial staple fibres by weight (excl. sewing thread and yarn put up for retail sale)",3546,4
3548,,55101200,KG,22,%,"Multiple ""folded"" or cabled yarn containing greater than or equal to 85% artificial staple fibres by weight (excl. sewing thread and yarn put up for retail sale)",3546,4
3549,,55102000,KG,22,%,"Yarn containing predominantly, but less than 85% artificial staple fibres by weight, mixed principally or solely with wool or fine animal hair (excl. sewing thread and yarn put up for retail sale)",3546,4
3550,,55103000,KG,22,%,"Yarn containing predominantly, but less than 85% artificial staple fibres by weight, mixed principally or solely with cotton (excl. sewing thread and yarn put up for retail sale)",3546,4
3551,,55109000,KG,22,%,"Yarn containing predominantly, but less than 85% artificial staple fibres by weight, other than that mixed principally or solely with cotton, wool or fine animal hair (excl. sewing thread and yarn put up for retail sale)",3546,4
3552,,5511--,,,,"Yarn (other than sewing thread) of man-made staple fibres, put up for retail sale.",3493,3
3553,,55111000,KG,22,%,"Yarn containing greater than or equal to 85% synthetic staple fibres by weight, put up for retail sale (excl. sewing thread)",3552,4
3554,,55112000,KG,22,%,"Yarn containing predominantly, but less than 85% synthetic staple fibres by weight, put up for retail sale (excl. sewing thread)",3552,4
3555,,55113000,KG,22,%,"Yarn of artificial staple fibres, put up for retail sale (excl. sewing thread)",3552,4
3556,,5512--,,,,"Woven fabrics of synthetic staple fibres, containing 85% or more by weight of synthetic staple fibres.",3493,3
3557,,55121100,KG,12,%,"Woven fabrics containing greater than or equal to 85% polyester staple fibres by weight, unbleached or bleached",3556,4
3558,,55121900,KG,12,%,"Woven fabrics containing greater than or equal to 85% polyester staple fibres by weight, dyed, made of yarn of different colours, or printed",3556,4
3559,,55122100,KG,12,%,"Woven fabrics containing greater than or equal to 85% acrylic or modacrylic staple fibres by weight, unbleached or bleached",3556,4
3560,,55122900,KG,12,%,"Woven fabrics containing greater than or equal to 85% acrylic or modacrylic staple fibres by weight, dyed, made of yarn of different colours or printed",3556,4
3561,,55129100,KG,12,%,"Woven fabrics containing greater than or equal to 85% synthetic staple fibres by weight, unbleached or bleached (excl. those of acrylic, modacrylic or polyester staple fibres)",3556,4
3562,,55129900,KG,12,%,"Woven fabrics containing greater than or equal to 85% synthetic staple fibres by weight, dyed, made of yarn of different colours or printed (excl. those of acrylic, modacrylic or polyester staple fibres)",3556,4
3563,,5513--,,,,"Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed mainly or solely with cotton, of a weight not exceeding 170 g/m?.",3493,3
3564,,55131100,KG,12,%,"Plain woven fabrics containing predominantly, but less than 85% polyester staple fibres by weight, mixed principally or solely with cotton and weighing less than or equal to 170 g/m?, unbleached or bleached",3563,4
3565,,55131200,KG,12,%,"Woven fabrics containing predominantly, but less than 85% polyester staple fibres by weight, mixed principally or solely with cotton and weighing less than or equal to 170 g/m?, in three-thread or four-thread twill, incl. cross twill, unbleached or bleached",3563,4
3566,,55131300,KG,12,%,"Woven fabrics containing predominantly, but less than 85% polyester staple fibres by weight, mixed principally or solely with cotton and weighing less than or equal to 170 g/m?, unbleached or bleached (excl. those in three-thread or four-thread twill, incl. cross twill, and plain woven fabrics)",3563,4
3567,,55131900,KG,12,%,"Woven fabrics containing predominantly, but less than 85% synthetic staple fibres by weight, mixed principally or solely with cotton and weighing less than or equal to 170 g/m?, unbleached or bleached (excl. those of polyester staple fibres)",3563,4
3568,,55132100,KG,12,%,"Plain woven fabrics containing predominantly, but less than 85% polyester staple fibres by weight, mixed principally or solely with cotton and weighing less than or equal to 170 g/m?, dyed",3563,4
3569,,55132300,KG,12,%,"Woven fabrics containing predominantly, but less than 85% polyester staple fibres by weight, mixed principally or solely with cotton and weighing less than or equal to 170 g/m?, dyed (excl. plain woven fabrics)",3563,4
3570,,55132900,KG,12,%,"Woven fabrics containing predominantly, but less than 85% synthetic staple fibres by weight, mixed principally or solely with cotton and weighing less than or equal to 170 g/m?, dyed (excl. those of polyester staple fibres)",3563,4
3571,,55133100,KG,12,%,"Plain woven fabrics containing predominantly, but less than 85% polyester staple fibres by weight, mixed principally or solely with cotton and weighing less than or equal to 170 g/m?, made of yarn of different colours",3563,4
3572,,55133900,KG,12,%,"Woven fabrics containing predominantly, but less than 85% synthetic staple fibres by weight, mixed principally or solely with cotton and weighing less than or equal to 170 g/m?, made of yarn of different colours (excl. plain woven fabrics of polyester staple fibres)",3563,4
3573,,55134100,KG,12,%,"Plain woven fabrics containing predominantly, but less than 85% polyester staple fibres by weight, mixed principally or solely with cotton and weighing less than or equal to 170 g/m?, printed",3563,4
3574,,55134900,KG,12,%,"Woven fabrics containing predominantly, but less than 85% synthetic staple fibres by weight, mixed principally or solely with cotton and weighing less than or equal to 170 g/m?, printed (excl. plain woven fabrics of polyester staple fibres)",3563,4
3575,,5514--,,,,"Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed mainly or solely with cotton, of a weight exceeding 170 g/m?.",3493,3
3576,,55141100,KG,12,%,"Plain woven fabrics containing predominantly, but less than 85% polyester staple fibres by weight, mixed principally or solely with cotton and weighing greater than 170 g/m?, unbleached or bleached",3575,4
3577,,55141200,KG,12,%,"Woven fabrics containing predominantly, but less than 85% polyester staple fibres by weight, mixed principally or solely with cotton and weighing greater than 170 g/m?, in three-thread or four-thread twill, incl. cross twill, unbleached or bleached",3575,4
3578,,55141900,KG,12,%,"Woven fabrics containing predominantly, but less than 85% synthetic staple fibres by weight, mixed principally or solely with cotton and weighing greater than 170 g/m?, unbleached or bleached (excl. those of plain woven polyester staple fibres and polyester staple fibres in three-thread or four-thread twill, incl. cross twill)",3575,4
3579,,55142100,KG,12,%,"Plain woven fabrics containing predominantly, but less than 85% polyester staple fibres by weight, mixed principally or solely with cotton and weighing greater than 170 g/m?, dyed",3575,4
3580,,55142200,KG,12,%,"Woven fabrics containing predominantly, but less than 85% polyester staple fibres by weight, mixed principally or solely with cotton and weighing greater than 170 g/m?, in three-thread or four-thread twill, incl. cross twill, dyed",3575,4
3581,,55142300,KG,12,%,"Woven fabrics containing predominantly, but less than 85% polyester staple fibres by weight, mixed principally or solely with cotton and weighing greater than 170 g/m?, dyed (excl. those in three-thread or four-thread twill, incl. cross twill, and plain woven fabrics)",3575,4
3582,,55142900,KG,12,%,"Woven fabrics containing predominantly, but less than 85% synthetic staple fibres by weight, mixed principally or solely with cotton and weighing greater than 170 g/m?, dyed (excl. those of polyester staple fibres)",3575,4
3583,,55143000,KG,12,%,"Woven fabrics containing predominantly, but less than 85% synthetic staple fibres by weight, mixed principally or solely with cotton and weighing greater than 170 g/m?, made of yarn of different colours",3575,4
3584,,55144100,KG,12,%,"Plain woven fabrics containing predominantly, but less than 85% polyester staple fibres by weight, mixed principally or solely with cotton and weighing greater than 170 g/m?, printed",3575,4
3585,,55144200,KG,12,%,"Woven fabrics containing predominantly, but less than 85% polyester staple fibres by weight, mixed principally or solely with cotton and weighing greater than 170 g/m?, in three-thread or four-thread twill, incl. cross twill, printed",3575,4
3586,,55144300,KG,12,%,"Woven fabrics containing predominantly, but less than 85% polyester staple fibres by weight, mixed principally or solely with cotton and weighing greater than 170 g/m?, printed (excl. those in three-thread or four-thread twill, incl. cross twill, and plain woven fabrics)",3575,4
3587,,55144900,KG,12,%,"Woven fabrics containing predominantly, but less than 85% synthetic staple fibres by weight, mixed principally or solely with cotton and weighing greater than 170 g/m?, printed (excl. those of polyester staple fibres)",3575,4
3588,,5515--,,,,Other woven fabrics of synthetic staple fibres.,3493,3
3589,,55151100,KG,12,%,"Woven fabrics containing predominantly, but less than 85% polyester staple fibres by weight, mixed principally or solely with viscose staple fibres",3588,4
3590,,55151200,KG,12,%,"Woven fabrics containing predominantly, but less than 85% polyester staple fibres by weight, mixed principally or solely with man-made filament",3588,4
3591,,55151300,KG,12,%,"Woven fabrics containing predominantly, but less than 85% polyester staple fibres by weight, mixed principally or solely with cotton or fine animal hair",3588,4
3592,,55151900,KG,12,%,"Woven fabrics containing predominantly, but less than 85% polyester staple fibres by weight, other than those mixed principally or solely with wool or fine animal hair, man-made filament, viscose staple fibres or cotton",3588,4
3593,,55152100,KG,12,%,"Woven fabrics containing predominantly, but less than 85% acrylic or modacrylic staple fibres by weight, mixed principally or solely with man-made filament",3588,4
3594,,55152200,KG,12,%,"Woven fabrics containing predominantly, but less than 85% acrylic or modacrylic staple fibres by weight, mixed principally or solely with carded wool or carded fine animal hair",3588,4
3595,,55152900,KG,12,%,"Woven fabrics containing predominantly, but less than 85% acrylic or modacrylic staple fibres by weight, other than those mixed principally or solely with wool, fine animal hair, man-made filaments or cotton",3588,4
3596,,55159100,KG,12,%,"Woven fabrics containing predominantly, but less than 85% synthetic staple fibres, mixed principally or solely with man-made filament (excl. those of acrylic, modacrylic or polyester staple fibres)",3588,4
3597,,55159900,KG,12,%,"Woven fabrics containing predominantly, but less than 85% synthetic staple fibres, other than those mixed principally or solely with man-made filament or cotton (excl. those of acrylic, modacrylic or polyester staple fibres)",3588,4
3598,,5516--,,,,Woven fabrics of artificial staple fibres.,3493,3
3599,,55161100,KG,12,%,"Woven fabrics containing greater than or equal to 85% artificial staple fibres by weight, unbleached or bleached",3598,4
3600,,55161200,KG,12,%,"Woven fabrics containing greater than or equal to 85% artificial staple fibres by weight, dyed",3598,4
3601,,55161300,KG,12,%,"Woven fabrics containing greater than or equal to 85% artificial staple fibres by weight, made of yarn of different colours",3598,4
3602,,55161400,KG,12,%,"Woven fabrics containing greater than or equal to 85% artificial staple fibres by weight, printed",3598,4
3603,,55162100,KG,12,%,"Woven fabrics containing predominantly, but less than 85% artificial staple fibres, mixed principally or solely with man-made filament, unbleached or bleached",3598,4
3604,,55162200,KG,12,%,"Woven fabrics containing predominantly, but less than 85% artificial staple fibres, mixed principally or solely with man-made filament, dyed",3598,4
3605,,55162300,KG,12,%,"Woven fabrics containing predominantly, but less than 85% artificial staple fibres, mixed principally or solely with man-made filament, made of yarn of different colours",3598,4
3606,,55162400,KG,12,%,"Woven fabrics containing predominantly, but less than 85% artificial staple fibres by weight, mixed principally or solely with man-made filament, printed",3598,4
3607,,55163100,KG,12,%,"Woven fabrics containing predominantly, but less than 85% artificial staple fibres by weight, mixed principally or solely with wool or fine animal hair, unbleached or bleached",3598,4
3608,,55163200,KG,12,%,"Woven fabrics containing predominantly, but less than 85% artificial staple fibres by weight, mixed principally or solely with wool or fine animal hair, dyed",3598,4
3609,,55163300,KG,12,%,"Woven fabrics containing predominantly, but less than 85% artificial staple fibres by weight, mixed principally or solely with wool or fine animal hair, made of yarn of different colours",3598,4
3610,,55163400,KG,12,%,"Woven fabrics containing predominantly, but less than 85% artificial staple fibres by weight, mixed principally or solely with wool or fine animal hair, printed",3598,4
3611,,55164100,KG,12,%,"Woven fabrics containing predominantly, but less than 85% artificial staple fibres by weight, mixed principally or solely with cotton, unbleached or bleached",3598,4
3612,,55164200,KG,12,%,"Woven fabrics containing predominantly, but less than 85% artificial staple fibres by weight, mixed principally or solely with cotton, dyed",3598,4
3613,,55164300,KG,12,%,"Woven fabrics containing predominantly, but less than 85% artificial staple fibres by weight, mixed principally or solely with cotton, made of yarn of different colours",3598,4
3614,,55164400,KG,12,%,"Woven fabrics containing predominantly, but less than 85% artificial staple fibres by weight, mixed principally or solely with cotton, printed",3598,4
3615,,55169100,KG,12,%,"Woven fabrics containing predominantly, but less than 85% artificial staple fibres by weight, other than those mixed principally or solely with cotton, wool, fine animal hair or man-made filament, unbleached or bleached",3598,4
3616,,55169200,KG,12,%,"Woven fabrics containing predominantly, but less than 85% artificial staple fibres by weight, other than those mixed principally or solely with cotton, wool, fine animal hair or man-made filament, dyed",3598,4
3617,,55169300,KG,12,%,"Woven fabrics containing predominantly, but less than 85% artificial staple fibres by weight, other than those mixed principally or solely with cotton, wool, fine animal hair or man-made filament, made of yarn of different colours",3598,4
3618,,55169400,KG,12,%,"Woven fabrics containing predominantly, but less than 85% artificial staple fibres by weight, other than those mixed principally or solely with cotton, wool, fine animal hair or man-made filament, printed",3598,4
3619,,56----,,,,"Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof. ",3171,2
3620,,5601--,,,,"Wadding of textile materials and articles thereof; textile fibres, not exceeding 5 mm in length (flock), textile dust and mill neps.",3619,3
3621,,56012100,KG,22,%,"Wadding of cotton and articles thereof (excl. sanitary towels and tampons, napkins and napkin liners for babies and similar sanitary articles, wadding and articles thereof impregnated or coated with pharmaceutical substances or put up for retail sale for medical, surgical, dental or veterinary purposes, and products impregnated, coated or covered with perfumes, cosmetics, soaps, detergents, etc.)",3620,4
3622,,56012200,KG,22,%,"Wadding of man-made fibres and articles thereof (excl. sanitary towels and tampons, napkins and napkin liners for babies and similar sanitary articles, wadding and articles thereof impregnated or coated with pharmaceutical substances or put up for retail sale for medical, surgical, dental or veterinary purposes, and products impregnated, coated or covered with perfumes, cosmetics, soaps, detergents etc.)",3620,4
3623,,56012900,KG,22,%,"Wadding of textile materials and articles thereof (excl. of cotton or man-made fibres; sanitary towels and tampons, napkins and napkin liners for babies and similar sanitary articles, wadding and articles thereof, impregnated or covered with medicated substances or put up for retail for medical, surgical, dental or veterinary purposes, or impregnated, coated or covered with perfumes, make-up, soaps, cleansing agents, etc.)",3620,4
3624,,56013000,KG,22,%,Textile flock and dust and mill neps,3620,4
3625,,5602--,,,,"Felt, whether or not impregnated, coated, covered or laminated.",3619,3
3626,,56021000,KG,22,%,"Needleloom felt and stitch-bonded fibre fabrics, whether or not impregnated, coated, covered or laminated, n.e.s.",3625,4
3627,,56022100,KG,22,%,"Felt, not impregnated, coated, covered or laminated, of wool or fine animal hair, n.e.s. (excl. needleloom felt and stitch-bonded fibre fabrics)",3625,4
3628,,56022900,KG,22,%,"Felt, not impregnated, coated, covered or laminated (excl. that of wool or fine animal hair; needleloom felt and stitch-bonded fibre fabrics)",3625,4
3629,,56029000,KG,22,%,"Felt, impregnated, coated, covered or laminated (excl. needleloom felt and stitch-bonded fibre fabrics)",3625,4
3630,,5603--,,,,"Nonwovens, whether or not impregnated, coated, covered or laminated.",3619,3
3631,,56031100,KG,22,%,"Nonwovens, whether or not impregnated, coated, covered or laminated, n.e.s., of synthetic or man-made filaments, weighing less than or equal to 25 g/m?",3630,4
3632,,56031200,KG,22,%,"Nonwovens, whether or not impregnated, coated, covered or laminated, n.e.s., of man-made filaments, weighing greater than 25 g/m? but less than or equal to 70 g/m?",3630,4
3633,,56031300,KG,22,%,"Nonwovens, whether or not impregnated, coated, covered or laminated, n.e.s., of man-made filaments, weighing greater than 70 g/m? but less than or equal to 150 g/m?",3630,4
3634,,56031400,KG,22,%,"Nonwovens, whether or not impregnated, coated, covered or laminated, n.e.s., of man-made filaments, weighing greater than 150 g",3630,4
3635,,56039100,KG,22,%,"Nonwovens, whether or not impregnated, coated, covered or laminated, n.e.s., weighing less than or equal to 25 g/m? (excl. of man-made filaments)",3630,4
3636,,56039200,KG,22,%,"Nonwovens, whether or not impregnated, coated, covered or laminated, n.e.s., weighing greater than 25 g/m? but less than or equal to 70 g/m? (excl. of man-made filaments)",3630,4
3637,,56039300,KG,22,%,"Nonwovens, whether or not impregnated, coated, covered or laminated, n.e.s., weighing greater than 70 g/m? but less than or equal to 150 g/m? (excl. of man-made filaments)",3630,4
3638,,56039400,KG,22,%,"Nonwovens, whether or not impregnated, coated, covered or laminated, n.e.s., weighing greater than than 150 g/m? (excl. of man-made filaments)",3630,4
3639,,5604--,,,,"Rubber thread and cord, textile covered; textile yarn, and strip and the like of heading 54.04 or 54.05, impregnated, coated, covered or sheathed with rubber or plastics.",3619,3
3640,,56041000,KG,22,%,Textile-covered rubber thread and cord,3639,4
3641,,56049000,KG,22,%,"Textile yarn, strip and the like of heading 5404 and 5405, impregnated, coated, covered or sheathed with rubber or plastics (excl. imitation catgut, thread and cord with fish-hook attachments or otherwise put up as fishing line)",3639,4
3642,,5605--,,,,"Metallised yarn, whether or not gimped, being textile yarn, or strip or the like of heading 54.04 or 54.05, combined with metal in the form of thread, strip or powder or covered with metal.",3619,3
3643,,56050000,KG,22,%,"Metallised yarn, whether or not gimped, being textile yarn, or strip or the like of heading 5404 or 5405, of textile fibres, combined with metal in the form of thread, strip or powder or covered with metal (excl. yarns manufactured from a mixture of textile fibres and metal fibres, with anti-static properties; yarns reinforced with metal wire; articles with the character of trimmings)",3642,4
3644,,5606--,,,,"Gimped yarn, and strip and the like of heading 54.04 or 54.05, gimped (other than those of heading 56.05 and gimped horsehair yarn); chenille yarn (including flock chenille yarn); loop wale-yarn.",3619,3
3645,,56060000,KG,22,%,"Gimped yarn, gimped strip and the like of heading 5404 or 5405; chenille yarn, incl. flock chenille yarn, and loop wale-yarn (excl. metal yarn and metallised yarn of heading 5605; gimped horsehair yarn; textile-covered rubber thread; twine, cord and other gimped textile products of heading 5808; gimped metal yarn)",3644,4
3646,,5607--,,,,"Twine, cordage, ropes and cables, whether or not plaited or braided and whether or not impregnated, coated, covered or sheathed with rubber or plastics.",3619,3
3647,,56072100,KG,22,%,"Binder or baler twine, of sisal or other textile fibres of the genus Agave",3646,4
3648,,56072900,KG,22,%,"Twine, cordage, ropes and cables, of sisal or other textile fibres of the genus Agave, whether or not plaited or braided and whether or not impregnated, coated, covered or sheathed with rubber or plastics (excl. binder or baler twine)",3646,4
3649,,56074100,KG,22,%,"Binder or baler twine, of polyethylene or polypropylene",3646,4
3650,,56074900,KG,22,%,"Twine, cordage, ropes and cables of polyethylene or polypropylene, whether or not plaited or braided and whether or not impregnated, coated, covered or sheathed with rubber or plastics (excl. binder or baler twine)",3646,4
3651,,56075000,KG,22,%,"Twine, cordage, ropes and cables, of synthetic fibres, whether or not plaited or braided and whether or not impregnated, coated, covered or sheathed with rubber or plastics (excl. polyethylene and polypropylene)",3646,4
3652,,56079000,KG,22,%,"Twine, cordage, ropes and cables, whether or not plaited or braided and whether or not impregnated, coated, covered or sheathed with rubber or plastics (excl. that of synthetic fibres and of sisal or other textile fibres of the genus Agave)",3646,4
3653,,5608--,,,,"Knotted netting of twine, cordage or rope; made up fishing nets and other made up nets, of textile materials.",3619,3
3654,,56081100,KG,22,%,Made-up knotted fishing nets of man-made textile materials (excl. landing nets),3653,4
3655,,56081900,KG,22,%,"Knotted netting of twine, cordage, ropes or cables, by the piece or metre; made-up nets, of man-made textile materials (excl. made-up fishing nets, hairnets, nets for sporting purposes, incl. landing nets, butterfly nets and the like)",3653,4
3656,,56089000,KG,22,%,"Knotted netting of twine, cordage, ropes or cables, by the piece or metre; made-up fishing nets and other made-up nets, of vegetable textile materials (excl. hairnets, nets for sporting purposes, incl. landing nets, butterfly nets, mosquito nets and the like)",3653,4
3657,,56089010,KG,0,%,Mosquito netting,3653,4
3658,,5609--,,,,"Articles of yarn, strip or the like of heading 54.04 or 54.05, twine, cordage, rope or cables, not elsewhere specified or included.",3619,3
3659,,56090000,KG,22,%,"Articles of yarn, strip or the like of heading 5404 or 5405, or of twine, cordage, ropes or cables of heading 5607, n.e.s.",3658,4
3660,,57----,,,,Carpets and other textile floor coverings. ,3171,2
3661,,5701--,,,,"Carpets and other textile floor coverings, knotted, whether or not made up.",3660,3
3662,,57011000,KG,22,%,"Carpets and other textile floor coverings, of wool or fine animal hair, knotted, whether or not made up",3661,4
3663,,57019000,KG,22,%,"Carpets and other textile floor coverings, of textile materials, knotted, whether or not made up (excl. those of wool or fine animal hair)",3661,4
3664,,5702--,,,,"Carpets and other textile floor coverings, woven, not tufted or flocked, whether or not made up, including ?Kelem?, ?Schumacks?, ?Karamanie? and similar hand-woven rugs.",3660,3
3665,,57021000,KG,22,%,"Kelem, Schumacks, Karamanie and similar hand-woven rugs, whether or not made up",3664,4
3666,,57022000,KG,22,%,"Floor coverings of coconut fibres ""coir"", woven, whether or not made up",3664,4
3667,,57023100,KG,22,%,"Carpets and other floor coverings, of wool or fine animal hair, woven, not tufted or flocked, of pile construction, not made up (excl. Kelem, Schumacks, Karamanie and similar hand-woven rugs)",3664,4
3668,,57023200,KG,22,%,"Carpets and other floor coverings, of man-made textile materials, woven, not tufted or flocked, of pile construction, not made up (excl. Kelem, Schumacks, Karamanie and similar hand-woven rugs)",3664,4
3669,,57023900,KG,22,%,"Carpets and other floor coverings, of vegetable textile materials or coarse animal hair, woven, not tufted or flocked, of pile construction, not made up (excl. Kelem, Schumacks, Karamanie and similar hand-woven rugs, and floor coverings of coconut fibres ""coir"")",3664,4
3670,,57024100,KG,22,%,"Carpets and other floor coverings, of wool or fine animal hair, woven, not tufted or flocked, of pile construction, made up (excl. Kelem, Schumacks, Karamanie and similar hand-woven rugs)",3664,4
3671,,57024200,KG,22,%,"Carpets and other floor coverings, of man-made textile materials, woven, not tufted or flocked, of pile construction, made up (excl. Kelem, Schumacks, Karamanie and similar hand-woven rugs)",3664,4
3672,,57024900,KG,22,%,"Carpets and other floor coverings, of vegetable textile materials or coarse animal hair, woven, not tufted or flocked, of pile construction, made up (excl. Kelem, Schumacks, Karamanie and similar hand-woven rugs, and floor coverings of coconut fibres ""coir"")",3664,4
3673,,57025000,KG,22,%,"Carpets and other textile floor coverings, woven, not tufted or flocked, not of pile construction, not made up (excl. Kelem, Schumacks, Karamanie and similar hand-woven rugs, and floor coverings of coconut fibres ""coir"")",3664,4
3674,,57029100,KG,22,%,"Carpets and other floor coverings, of wool or fine animal hair, woven, not tufted or flocked, not of pile construction, made up (excl. Kelem, Schumacks, Karamanie and similar hand-woven rugs)",3664,4
3675,,57029200,KG,22,%,"Carpets and other floor coverings, of man-made textile materials, woven, not tufted or flocked, not of pile construction, made up (excl. Kelem, Schumacks, Karamanie and similar hand-woven rugs)",3664,4
3676,,57029900,KG,22,%,"Carpets and other floor coverings, of vegetable textile materials or coarse animal hair, woven, not tufted or flocked, not of pile construction, made up (excl. Kelem, Schumacks, Karamanie and similar hand-woven rugs, and floor coverings of coconut fibres ""coir"")",3664,4
3677,,5703--,,,,"Carpets and other textile floor coverings, tufted, whether or not made up.",3660,3
3678,,57031000,KG,22,%,"Carpets and other floor coverings, of wool or fine animal hair, tufted ""needle punched"", whether or not made up",3677,4
3679,,57032000,KG,22,%,"Carpets and other floor coverings, of nylon or other polyamides, tufted ""needle punched"", whether or not made up",3677,4
3680,,57033000,KG,22,%,"Carpets and other floor coverings, of man-made textile materials, tufted ""needle punched"", whether or not made up (excl. those of nylon or other polyamides)",3677,4
3681,,57039000,KG,22,%,"Carpet tiles of vegetable textile materials or coarse animal hair, tufted ""needle punched"", whether or not made up",3677,4
3682,,5704--,,,,"Carpets and other textile floor coverings, of felt, not tufted or flocked, whether or not made up.",3660,3
3683,,57041000,KG,22,%,"Floor tiles, of felt, not tufted or flocked, with a maximum surface area of 0.3 m?",3682,4
3684,,57042000,KG,22,%,"Floor tiles, of felt, not tufted or flocked, having a maximum surface area exceeding 0.3 m? but not exceeding 1 m? ",3682,4
3685,,57049000,KG,22,%,"Carpets and other floor coverings, of felt, not tufted or flocked, whether or not made up, n.e.s.",3682,4
3686,,5705--,,,,"Other carpets and other textile floor coverings, whether or not made up.",3660,3
3687,,57050000,KG,22,%,"Carpets and other textile floor coverings, whether or not made up (excl. knotted, woven or tufted ""needle punched"", and of felt)",3686,4
3688,,58----,,,,Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery. ,3171,2
3689,,5801--,,,,"Woven pile fabrics and chenille fabrics, other than fabrics of heading 58.02 or 58.06.",3688,3
3690,,58011000,M2,12,%,"Woven pile fabrics and chenille fabrics, of wool or fine animal hair (excl. terry towelling and similar woven terry fabrics, tufted textile fabrics and narrow woven fabrics of heading 5806)",3689,4
3691,,58012100,M2,12,%,"Uncut weft pile fabrics, of cotton (excl. terry towelling and similar woven terry fabrics, tufted textile fabrics and narrow woven fabrics of heading 5806)",3689,4
3692,,58012200,M2,12,%,"Cut corduroy, of cotton (excl. terry towelling and similar woven terry fabrics, tufted textile fabrics and narrow woven fabrics of heading 5806)",3689,4
3693,,58012300,M2,12,%,"Cut weft pile fabrics, of cotton (excl. terry towelling and similar woven terry fabrics, tufted textile fabrics and narrow woven fabrics of heading 5806)",3689,4
3694,,58012600,M2,12,%,"Chenille fabrics, of cotton (excl. terry towelling and similar woven terry fabrics, tufted textile fabrics and narrow woven fabrics of heading 5806)",3689,4
3695,,58012700,M2,12,%,"Warp pile fabrics, of cotton (excl. terry towelling and similar woven terry fabrics, tufted textile fabrics and narrow woven fabrics of heading 5806)",3689,4
3696,,58013100,M2,12,%,"Uncut weft pile fabrics, of man-made fibres (excl. terry towelling and similar woven terry fabrics, tufted textile fabrics and narrow woven fabrics of heading 5806)",3689,4
3697,,58013200,M2,12,%,"Cut corduroy, of man-made fibres (excl. terry towelling and similar woven terry fabrics, tufted textile fabrics and narrow woven fabrics of heading 5806)",3689,4
3698,,58013300,M2,12,%,"Cut weft pile fabrics, of man-made fibres (excl. terry towelling and similar woven terry fabrics, tufted textile fabrics and narrow woven fabrics of heading 5806)",3689,4
3699,,58013600,M2,12,%,"Chenille fabrics, of man-made fibres (excl. terry towelling and similar woven terry fabrics, tufted textile fabrics and narrow woven fabrics of heading 5806)",3689,4
3700,,58013700,M2,12,%,"Warp pile fabrics, of man-made fibres (excl. terry towelling and similar woven terry fabrics, tufted textile fabrics and narrow woven fabrics of heading 5806)",3689,4
3701,,58019000,M2,12,%,"Woven pile fabrics and chenille fabrics (excl. those of man-made fibres, wool or fine animal hair, terry towelling and similar woven terry fabrics, tufted textile fabrics and narrow woven fabrics of heading 5806)",3689,4
3702,,5802--,,,,"Terry towelling and similar woven terry fabrics, other than narrow fabrics of heading 58.06; tufted textile fabrics, other than products of heading 57.03.",3688,3
3703,,58021100,M2,12,%,"Terry towelling and similar woven terry fabrics, of cotton, unbleached (excl. narrow woven fabrics of heading 5806, carpets and other floor coverings)",3702,4
3704,,58021900,M2,12,%,"Terry towelling and similar woven terry fabrics, of cotton (excl. unbleached, narrow woven fabrics of heading 5806, carpets and other floor coverings)",3702,4
3705,,58022000,M2,12,%,"Terry towelling and similar woven terry fabrics (excl. those of cotton, narrow woven fabrics of heading 5806, carpets and other floor coverings)",3702,4
3706,,58023000,M2,12,%,Tufted textile fabrics (excl. carpets and other floor coverings),3702,4
3707,,5803--,,,,"Gauze, other than narrow fabrics of heading 58.06.",3688,3
3708,,58030000,M2,12,%,Gauze (excl. narrow woven fabrics of heading 5806),3707,4
3709,,5804--,,,,"Tulles and other net fabrics, not including woven, knitted or crocheted fabrics; lace in the piece, in strips or in motifs, other than fabrics of headings 60.02 to 60.06.",3688,3
3710,,58041000,KG,12,%,"Tulles and other net fabrics (excl. woven, knitted or crocheted fabrics)",3709,4
