ID,code,Code WO Section,Unit of Measure,duty,Duty Method,description,Parent ID,Depth
3425,1154024400,54024400,KG,22,%,"Synthetic filament elastomeric yarn, single, untwisted or with a twist of less than or equal to 50 turns per metre (excl. sewing thread, yarn put up for retail sale, textured yarn and filament yarn of polyester, nylon or other polyamides)",3416,4
3426,1154024500,54024500,KG,22,%,"Filament yarn of nylon or other polyamides, incl. monofilament of less than 67 decitex, single, untwisted or with a twist of less than or equal to 50 turns per metre (excl. sewing thread, yarn put up for retail sale, elastomeric yarn, high-tenacity yarn and textured yarn)",3416,4
3427,1154024600,54024600,KG,22,%,"Filament yarn of polyester, incl. monofilament of less than 67 decitex, single, untwisted or with a twist of less than or equal to 50 turns per metre, partially oriented (excl. elastomeric yarn, sewing thread, yarn put up for retail sale and textured yarn)",3416,4
3428,1154024700,54024700,KG,22,%,"Filament yarn of polyester, incl. monofilament of less than 67 decitex, single, untwisted or with a twist of less than or equal to 50 turns per metre (excl. elastomeric yarn, sewing thread, yarn put up for retail sale, textured yarn and yarn of partially oriented polyester filament)",3416,4
3429,1154024800,54024800,KG,22,%,"Filament yarn of polypropylene, incl. monofilament of less than 67 decitex, single, untwisted or with a twist of less than or equal to 50 turns per metre (excl. elastomeric yarn, sewing thread, yarn put up for retail sale and textured yarn)",3416,4
3430,1154024900,54024900,KG,22,%,"Synthetic filament yarn, incl. synthetic monofilament of less than 67 decitex, single, untwisted or with a twist of less than or equal to 50 turns per metre (excl. sewing thread, yarn put up for retail sale, textured yarn, elastomeric yarn and filament yarn of polyester, nylon or other polyamides)",3416,4
3431,1154025100,54025100,KG,22,%,"Filament yarn of nylon or other polyamides, incl. monofilament of less than 67 decitex, single, with a twist of greater than 50 turns per metre (excl. sewing thread, yarn put up for retail sale, high-tenacity yarn or textured yarn)",3416,4
3432,1154025200,54025200,KG,22,%,"Filament yarn of polyester, incl. monofilament of less than 67 decitex, single, with a twist of greater than 50 turns per metre (excl. sewing thread, yarn put up for retail sale and textured yarn)",3416,4
3433,1154025300,54025300,KG,22,%,"Filament yarn ofpolypropylene, incl. monofilament of less than 67 decitex, single, with a twist of greater than 50 turns per metre (excl. sewing thread, yarn put up for retail sale and textured yarn)",3416,4
3434,1154025900,54025900,KG,22,%,"Synthetic filament yarn, incl. synthetic monofilament of less than 67 decitex, single, with a twist of greater than 50 turns per metre (excl. sewing thread, yarn put up for retail sale, textured yarn and filament yarn of polyester, nylon or other polyamides)",3416,4
3435,1154026100,54026100,KG,22,%,"Multiple ""folded"" or cabled filament yarn of nylon or other polyamides, incl. monofilament of less than 67 decitex (excl. sewing thread, yarn put up for retail sale and high-tenacity yarn or textured yarn)",3416,4
3436,1154026200,54026200,KG,22,%,"Multiple ""folded"" or cabled filament yarn of polyester, incl. monofilament of less than 67 decitex (excl. sewing thread, yarn put up for retail sale and textured yarn)",3416,4
3437,1154026300,54026300,KG,22,%,"Multiple ""folded"" or cabled filament yarn ofpolypropylene, incl. monofilament of less than 67 decitex (excl. sewing thread, yarn put up for retail sale and textured yarn)",3416,4
3438,1154026900,54026900,KG,22,%,"Multiple ""folded"" or cabled synthetic filament yarn, incl. synthetic monofilament of less than 67 decitex (excl. sewing thread, yarn put up for retail sale, textured yarn and filament yarn of polyester, nylon or other polyamides)",3416,4
3439,115403--,5403--,,,,"Artificial filament yarn (other than sewing thread), not put up for retail sale, including artificial monofilament of less than 67 decitex.",3412,3
3440,1154031000,54031000,KG,22,%,High-tenacity yarn of viscose rayon filament (excl. sewing thread and yarn put up for retail sale),3439,4
3441,1154033100,54033100,KG,22,%,"Yarn of viscose rayon filament, incl. monofilament of less than 67 decitex, single, untwisted or with a twist of less than or equal to 120 turns per metre (excl. sewing thread, high-tenacity yarn and yarn put up for retail sale)",3439,4
3442,1154033200,54033200,KG,22,%,"Yarn of viscose rayon filament, incl. monofilament of less than 67 decitex, single, with a twist of greater than 120 turns per metre (excl. sewing thread, high-tenacity yarn and yarn put up for retail sale)",3439,4
3443,1154033300,54033300,KG,22,%,"Filament yarn of cellulose acetate, incl. monofilament of less than 67 decitex, single (excl. sewing thread, high-tenacity yarn and yarn put up for retail sale)",3439,4
3444,1154033900,54033900,KG,22,%,"Artificial filament yarn, incl. artificial monofilament of less than 67 decitex, single (excl. sewing thread, filament yarn of viscose or cellulose acetate and yarn put up for retail sale)",3439,4
3445,1154034100,54034100,KG,22,%,"Multiple ""folded"" or cabled filament yarn of viscose rayon, incl. monofilament of less than 67 decitex (excl. sewing thread, high-tenacity yarn and yarn put up for retail sale)",3439,4
3446,1154034200,54034200,KG,22,%,"Multiple ""folded"" or cabled filament yarn of cellulose acetate, incl. monofilament of less than 67 decitex (excl. sewing thread, high-tenacity yarn and yarn put up for retail sale)",3439,4
3447,1154034900,54034900,KG,22,%,"Multiple ""folded"" or cabled artificial filament yarn, incl. artificial monofilament of less than 67 decitex (excl. sewing thread, filament yarn of viscose or cellulose acetate and yarn put up for retail sale)",3439,4
3448,115404--,5404--,,,,"Synthetic monofilament of 67 decitex or more and of which no cross-sectional dimension exceeds 1 mm; strip and the like (for example, artificial straw) of synthetic textile materials of an apparent width not exceeding 5 mm.",3412,3
3449,1154041100,54041100,KG,22,%,Elastomeric monofilament of greater than or equal to 67 decitex and with a cross sectional dimension of less than or equal to 1 mm,3448,4
3450,1154041200,54041200,KG,22,%,Polypropylene monofilament of greater than or equal to 67 decitex and with a cross sectional dimension of less than or equal to 1 mm (excl. elastomers),3448,4
3451,1154041900,54041900,KG,22,%,Synthetic monofilament of greater than or equal to 67 decitex and with a cross sectional dimension of less than or equal to 1 mm (excl. of elastomers and polypropylene),3448,4
3452,1154049000,54049000,KG,22,%,"Strip and the like, e.g. artificial straw, of synthetic textile material, with an apparent width of less than or equal to 5 mm",3448,4
3453,115405--,5405--,,,,"Artificial monofilament of 67 decitex or more and of which no cross-sectional dimension exceeds 1 mm; strip and the like (for example, artificial straw) of artificial textile materials of an apparent width not exceeding 5 mm.",3412,3
3454,1154050000,54050000,KG,22,%,"Artificial monofilament of greater than or equal to 67 decitex and with a cross sectional dimension of less than or equal to 1 mm; strip and the like, e.g. artificial straw, of synthetic textile material, with an apparent width of less than or equal to 5 mm",3453,4
3455,115406--,5406--,,,,"Man-made filament yarn (other than sewing thread), put up for retail sale.",3412,3
3456,1154060000,54060000,KG,22,%,"Man-made filament yarn, put up for retail sale (excl. sewing thread)",3455,4
3457,115407--,5407--,,,,"Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading 54.04.",3412,3
3458,1154071000,54071000,KG,12,%,"Woven fabrics of high-tenacity yarn, nylon, other polyamides or polyesters, incl. monofilament of greater than or equal to 67 decitex and with a cross sectional dimension of less than or equal to 1 mm",3457,4
3459,1154072000,54072000,KG,12,%,"Woven fabrics of strip or the like, of synthetic filament, incl. monofilament of greater than or equal to 67 decitex and with a cross sectional dimension of less than or equal to 1 mm",3457,4
3460,1154073000,54073000,KG,12,%,"Woven fabrics of synthetic filament yarn, incl. monofilament of greater than or equal to 67 decitex and with a cross sectional dimension of less than or equal to 1 mm, consisting of layers of parallel textile yarns superimposed on each other at acute or right angles, the layers being bonded at the intersections of the yarns by an adhesive or by thermal bonding",3457,4
3461,1154074100,54074100,KG,12,%,"Woven fabrics of yarn containing greater than or equal to 85% by weight of filaments of nylon or other polyamides, incl. monofilament of greater than or equal to 67 decitex and a maximum diameter of less than or equal to 1 mm, unbleached or bleached",3457,4
3462,1154074200,54074200,KG,12,%,"Woven fabrics of filament yarn containing greater than or equal to 85% nylon or other polyamides by weight, incl. monofilament of greater than or equal to 67 decitex and a maximum diameter of less than or equal to 1 mm, dyed",3457,4
3463,1154074300,54074300,KG,12,%,"Woven fabrics of yarn containing greater than or equal to 85% by weight of filaments of nylon or other polyamides by weight, incl. monofilament of greater than or equal to 67 decitex and a maximum diameter of less than or equal to 1 mm, made of yarn of different colours",3457,4
3464,1154074400,54074400,KG,12,%,"Woven fabrics of yarn containing greater than or equal to 85% by weight of filaments of nylon or other polyamides by weight, incl. monofilament of greater than or equal to 67 decitex and a maximum diameter of less than or equal to 1 mm, printed",3457,4
3465,1154075100,54075100,KG,12,%,"Woven fabrics of yarn containing greater than or equal to 85% by weight of textured polyester filaments, incl. monofilament of greater than or equal to 67 decitex and a maximum diameter of less than or equal to 1 mm, unbleached or bleached",3457,4
3466,1154075200,54075200,KG,12,%,"Woven fabrics of yarn containing greater than or equal to 85% by weight of textured polyester filaments, incl. monofilament of greater than or equal to 67 decitex and a maximum diameter of less than or equal to 1 mm, dyed",3457,4
3467,1154075300,54075300,KG,12,%,"Woven fabrics of yarn containing greater than or equal to 85% by weight of textured polyester filaments, incl. monofilament of greater than or equal to 67 decitex and a maximum diameter of less than or equal to 1 mm, made of yarn of different colours",3457,4
3468,1154075400,54075400,KG,12,%,"Woven fabrics of yarn containing greater than or equal to 85% by weight of textured polyester filaments, incl. monofilament of greater than or equal to 67 decitex and a maximum diameter of less than or equal to 1 mm, printed",3457,4
3469,1154076100,54076100,KG,12,%,"Woven fabrics of yarn containing greater than or equal to 85% by weight of non-textured polyester filaments, incl. monofilament of greater than or equal to 67 decitex and a maximum diameter of less than or equal to 1 mm",3457,4
3470,1154076900,54076900,KG,12,%,"Woven fabrics of yarn containing greater than or equal to 85% by weight of mixtures of textured and non-textured polyester filaments, incl. monofilament of greater than or equal to 67 decitex and a maximum diameter of less than or equal to 1 mm",3457,4
3471,1154077100,54077100,KG,12,%,"Woven fabrics of yarn containing greater than or equal to 85% synthetic filament by weight, incl. monofilament of greater than or equal to 67 decitex and a maximum diameter of less than or equal to 1 mm, untreated or not further treated than bleached (excl. those of polyester, nylon or other polyamide filaments or monofilaments, and of mixtures of textured and non-textured polyester filaments)",3457,4
3472,1154077200,54077200,KG,12,%,"Woven fabrics of yarn containing greater than or equal to 85% synthetic filament by weight, incl. monofilament of greater than or equal to 67 decitex and a maximum diameter of less than or equal to 1 mm, dyed (excl. those of polyester, nylon or other polyamide filaments or monofilaments, and of mixtures of textured and non-textured polyester filaments)",3457,4
3473,1154077300,54077300,KG,12,%,"Woven fabrics of yarn containing greater than or equal to 85% synthetic filament by weight, incl. monofilament of greater than or equal to 67 decitex and a maximum diameter of less than or equal to 1 mm, made of yarn of different colours (excl. those of polyester, nylon or other polyamide filaments or monofilaments, and of mixtures of textured and non-textured polyester filaments)",3457,4
3474,1154077400,54077400,KG,12,%,"Woven fabrics of yarn containing greater than or equal to 85% synthetic filament by weight, incl. monofilament of greater than or equal to 67 decitex and a maximum diameter of less than or equal to 1 mm, printed (excl. those of polyester, nylon or other polyamide filaments or monofilaments, and of mixtures of textured and non-textured polyester filaments)",3457,4
3475,1154078100,54078100,KG,12,%,"Woven fabrics of yarn containing predominantly, but less than 85% synthetic filament by weight, incl. monofilament of greater than or equal to 67 decitex and a maximum diameter of less than or equal to 1 mm, mixed principally or solely with cotton, unbleached or bleached",3457,4
3476,1154078200,54078200,KG,12,%,"Woven fabrics of yarn containing predominantly, but less than 85% synthetic filament by weight, incl. monofilament of greater than or equal to 67 decitex and a maximum diameter of less than or equal to 1 mm, mixed principally or solely with cotton, dyed",3457,4
3477,1154078300,54078300,KG,12,%,"Woven fabrics of yarn containing predominantly, but less than 85% synthetic filament by weight, incl. monofilament of greater than or equal to 67 decitex and a maximum diameter of less than or equal to 1 mm, mixed principally or solely with cotton, made of yarn of different colours",3457,4
3478,1154078400,54078400,KG,12,%,"Woven fabrics of yarn containing predominantly, but less than 85% synthetic filament by weight, incl. monofilament of greater than or equal to 67 decitex and a maximum diameter of less than or equal to 1 mm, mixed principally or solely with cotton, printed",3457,4
3479,1154079100,54079100,KG,12,%,"Woven fabrics of yarn containing predominantly, but less than 85% synthetic filament by weight, incl. monofilament of greater than or equal to 67 decitex and a maximum diameter of less than or equal to 1 mm, unbleached or bleached, other than those mixed principally or solely with cotton",3457,4
3480,1154079200,54079200,KG,12,%,"Woven fabrics of yarn containing predominantly, but less than 85% synthetic filament by weight, incl. monofilament of greater than or equal to 67 decitex and a maximum diameter of less than or equal to 1 mm, dyed, other than those mixed principally or solely with cotton",3457,4
3481,1154079300,54079300,KG,12,%,"Woven fabrics of yarn containing predominantly, but less than 85% synthetic filament by weight, incl. monofilament of greater than or equal to 67 decitex and a maximum diameter of less than or equal to 1 mm, made of yarn of different colours, other than those mixed principally or solely with cotton",3457,4
3482,1154079400,54079400,KG,12,%,"Woven fabrics of yarn containing predominantly, but less than 85% synthetic filament by weight, incl. monofilament of greater than or equal to 67 decitex and a maximum diameter of less than or equal to 1 mm, printed, other than those mixed principally or solely with cotton",3457,4
3483,115408--,5408--,,,,"Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of heading 54.05.",3412,3
3484,1154081000,54081000,KG,12,%,"Woven fabrics of high-tenacity viscose yarn, incl. monofilament of greater than or equal to 67 decitex and a maximum diameter of less than or equal to 1 mm",3483,4
3485,1154082100,54082100,KG,12,%,"Woven fabrics of yarn containing greater than or equal to 85% artificial filament by weight, incl. monofilament of greater than or equal to 67 decitex and a maximum diameter of less than or equal to 1 mm, unbleached or bleached (excl. those of high-tenacity viscose yarn)",3483,4
3486,1154082200,54082200,KG,12,%,"Woven fabrics of yarn containing greater than or equal to 85% artificial filament by weight, incl. monofilament of greater than or equal to 67 decitex and a maximum diameter of less than or equal to 1 mm, dyed (excl. those of high-tenacity viscose yarn)",3483,4
3487,1154082300,54082300,KG,12,%,"Woven fabrics of yarn containing greater than or equal to 85% artificial filament by weight, incl. monofilament of greater than or equal to 67 decitex and a maximum diameter of less than or equal to 1 mm, made of yarn of different colours (excl. those of high-tenacity viscose yarn)",3483,4
3488,1154082400,54082400,KG,12,%,"Woven fabrics of yarn containing greater than or equal to 85% artificial filament by weight, incl. monofilament of greater than or equal to 67 decitex and a maximum diameter of less than or equal to 1 mm, printed (excl. those of high-tenacity viscose yarn)",3483,4
3489,1154083100,54083100,KG,12,%,"Woven fabrics of yarn containing predominantly, but less than 85% artificial filament by weight, incl. monofilament of greater than or equal to 67 decitex and a maximum diameter of less than or equal to 1 mm, unbleached or bleached (excl. those of high-tenacity viscose yarn)",3483,4
3490,1154083200,54083200,KG,12,%,"Woven fabrics of yarn containing predominantly, but less than 85% artificial filament by weight, incl. monofilament of greater than or equal to 67 decitex and a maximum diameter of less than or equal to 1 mm, dyed (excl. those of high-tenacity viscose yarn)",3483,4
3491,1154083300,54083300,KG,12,%,"Woven fabrics of yarn containing predominantly, but less than 85% artificial filament by weight, incl. monofilament of greater than or equal to 67 decitex and a maximum diameter of less than or equal to 1 mm, made of yarn of different colours (excl. those of high-tenacity viscose yarn)",3483,4
3492,1154083400,54083400,KG,12,%,"Woven fabrics of yarn containing predominantly, but less than 85% artificial filament by weight, incl. monofilament of greater than or equal to 67 decitex and a maximum diameter of less than or equal to 1 mm, printed (excl. those of high-tenacity viscose yarn)",3483,4
3493,1155----,55----,,,,Man-made staple fibres. ,3171,2
3494,115501--,5501--,,,,Synthetic filament tow.,3493,3
3495,1155011000,55011000,KG,22,%,"Filament tow as specified in Note 1 to chapter 55, of nylon or other polyamides",3494,4
3496,1155012000,55012000,KG,22,%,"Filament tow as specified in Note 1 to chapter 55, of polyesters",3494,4
3497,1155013000,55013000,KG,22,%,"Filament tow as specified in Note 1 to chapter 55, acrylic or modacrylic",3494,4
3498,1155014000,55014000,KG,22,%,"Synthetic filament tow as specified in Note 1 to chapter 55, of polypropylene",3494,4
3499,1155019000,55019000,KG,22,%,"Synthetic filament tow as specified in Note 1 to chapter 55 (excl. that of acrylic, modacrylic, polyesters, polypropylene, nylon or other polyamide filament)",3494,4
3500,115502--,5502--,,,,Artificial filament tow.,3493,3
3501,1155021000,55021000,KG,22,%,Artificial filament tow of cellulose acetate,3500,4
3502,1155029000,55029000,KG,22,%,"Artificial filament tow as specified in Note 1 to chapter 55, n.e.s.",3500,4
3503,115503--,5503--,,,,"Synthetic staple fibres, not carded, combed or otherwise processed for spinning.",3493,3
3504,1155031100,55031100,KG,22,%,"Staple fibres of aramids, not carded, combed or otherwise processed for spinning",3503,4
3505,1155031900,55031900,KG,22,%,"Staple fibres of nylon or other polyamides, not carded, combed or otherwise processed for spinning (excl. those of aramids)",3503,4
3506,1155032000,55032000,KG,22,%,"Staple fibres of polyesters, not carded, combed or otherwise processed for spinning",3503,4
3507,1155033000,55033000,KG,22,%,"Acrylic or modacrylic staple fibres, not carded, combed or otherwise processed for spinning",3503,4
3508,1155034000,55034000,KG,22,%,"Staple fibres of polypropylene, not carded, combed or otherwise processed for spinning",3503,4
3509,1155039000,55039000,KG,22,%,"Synthetic staple fibres, not carded, combed or otherwise processed for spinning (excl. those of polypropylene, acrylic, modacrylic, polyesters, nylon or other polyamides)",3503,4
3510,115504--,5504--,,,,"Artificial staple fibres, not carded, combed or otherwise processed for spinning.",3493,3
3511,1155041000,55041000,KG,22,%,"Staple fibres of viscose rayon, not carded, combed or otherwise processed for spinning",3510,4
3512,1155049000,55049000,KG,22,%,"Artificial staple fibres, not carded, combed or otherwise processed for spinning (excl. those of viscose rayon)",3510,4
3513,115505--,5505--,,,,"Waste (including noils, yarn waste and garnetted stock) of man-made fibres.",3493,3
3514,1155051000,55051000,KG,22,%,"Waste of synthetic staple fibres, incl. noils, yarn waste and garnetted stock",3513,4
3515,1155052000,55052000,KG,22,%,"Waste of artificial staple fibres, incl. noils, yarn waste and garnetted stock",3513,4
3516,115506--,5506--,,,,"Synthetic staple fibres, carded, combed or otherwise processed for spinning.",3493,3
3517,1155061000,55061000,KG,22,%,"Staple fibres of nylon or other polyamides, carded, combed or otherwise processed for spinning",3516,4
3518,1155062000,55062000,KG,22,%,"Staple fibres of polyesters, carded, combed or otherwise processed for spinning",3516,4
3519,1155063000,55063000,KG,22,%,"Acrylic or modacrylic staple fibres, carded, combed or otherwise processed for spinning",3516,4
3520,1155064000,55064000,KG,22,%,"Staple fibres of polypropylene, carded, combed or otherwise processed for spinning",3516,4
3521,1155069000,55069000,KG,22,%,"Synthetic staple fibres carded, combed or otherwise processed for spinning (excl. acrylic, modacrylic, polyester, polypropylene, nylon or other polyamides)",3516,4
3522,115507--,5507--,,,,"Artificial staple fibres, carded, combed or otherwise processed for spinning.",3493,3
3523,1155070000,55070000,KG,22,%,"Artificial staple fibres, carded, combed or otherwise processed for spinning",3522,4
3524,115508--,5508--,,,,"Sewing thread of man-made staple fibres, whether or not put up for retail sale.",3493,3
3525,1155081000,55081000,KG,22,%,"Sewing thread of synthetic staple fibres, whether or not put up for retail sale",3524,4
3526,1155082000,55082000,KG,22,%,"Sewing thread of artificial staple fibres, whether or not put up for retail sale",3524,4
3527,115509--,5509--,,,,"Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.",3493,3
3528,1155091100,55091100,KG,22,%,Single yarn containing greater than or equal to 85% nylon or other polyamide staple fibres by weight (excl. sewing thread and yarn put up for retail sale),3527,4
3529,1155091200,55091200,KG,22,%,"Multiple ""folded"" or cabled yarn containing greater than or equal to 85% nylon or other polyamide staple fibres by weight (excl. sewing thread and yarn put up for retail sale)",3527,4
3530,1155092100,55092100,KG,22,%,Single yarn containing greater than or equal to 85% polyester staple fibres by weight (excl. sewing thread and yarn put up for retail sale),3527,4
3531,1155092200,55092200,KG,22,%,"Multiple ""folded"" or cabled yarn containing greater than or equal to 85% polyester staple fibres by weight (excl. sewing thread and yarn put up for retail sale)",3527,4
3532,1155093100,55093100,KG,22,%,Single yarn containing greater than or equal to 85% acrylic or modacrylic staple fibres by weight (excl. sewing thread and yarn put up for retail sale),3527,4
3533,1155093200,55093200,KG,22,%,"Multiple ""folded"" or cabled yarn containing greater than or equal to 85% acrylic or modacrylic staple fibres by weight (excl. sewing thread and yarn put up for retail sale)",3527,4
3534,1155094100,55094100,KG,22,%,"Single yarn containing greater than or equal to 85% synthetic staple fibres by weight (excl. sewing thread, yarn put up for retail sale and yarn of acrylic, modacrylic, polyester, nylon or other polyamide staple fibres)",3527,4
3535,1155094200,55094200,KG,22,%,"Multiple ""folded"" or cabled yarn containing greater than or equal to 85% synthetic staple fibres by weight (excl. sewing thread, yarn put up for retail sale and yarn of acrylic, modacrylic, polyester, nylon or other polyamide staple fibres)",3527,4
3536,1155095100,55095100,KG,22,%,"Yarn containing predominantly, but less than 85% polyester staple fibres by weight, mixed principally or solely with artificial staple fibres (excl. sewing thread and yarn put up for retail sale)",3527,4
3537,1155095200,55095200,KG,22,%,"Yarn containing greater than 50% to less than 85% polyester staple fibres by weight, mixed principally or solely with wool or fine animal hair (excl. sewing thread and yarn put up for retail sale)",3527,4
3538,1155095300,55095300,KG,22,%,"Yarn containing predominantly, but less than 85% polyester staple fibres by weight, mixed principally or solely with cotton (excl. sewing thread and yarn put up for retail sale)",3527,4
3539,1155095900,55095900,KG,22,%,"Yarn containing predominantly, but less than 85% polyester staple fibres by weight, other than that mixed principally or solely with cotton, wool, fine animal hair or artificial staple fibres (excl. sewing thread and yarn put up for retail sale)",3527,4
3540,1155096100,55096100,KG,22,%,"Yarn containing predominantly, but less than 85% acrylic or modacrylic staple fibres by weight, mixed principally or solely with wool or fine animal hair (excl. sewing thread and yarn put up for retail sale)",3527,4
3541,1155096200,55096200,KG,22,%,"Yarn containing predominantly, but less than 85% acrylic or modacrylic staple fibres by weight, mixed principally or solely with cotton (excl. sewing thread and yarn put up for retail sale)",3527,4
3542,1155096900,55096900,KG,22,%,"Yarn containing predominantly, but less than 85% acrylic or modacrylic staple fibres by weight, other than that mixed principally or solely with cotton, wool or fine animal hair (excl. sewing thread and yarn put up for retail sale)",3527,4
3543,1155099100,55099100,KG,22,%,"Yarn containing predominantly, but less than 85% synthetic staple fibres by weight, mixed principally or solely with wool or fine animal hair (excl. sewing thread, yarn put up for retail sale and yarn of polyester, acrylic or modacrylic staple fibres)",3527,4
3544,1155099200,55099200,KG,22,%,"Yarn containing predominantly, but less than 85% synthetic staple fibres by weight, mixed principally or solely with cotton (excl. sewing thread, yarn put up for retail sale and yarn of polyester, acrylic or modacrylic staple fibres)",3527,4
3545,1155099900,55099900,KG,22,%,"Yarn containing predominantly, but less than 85% synthetic staple fibres by weight, other than that mixed principally or solely with cotton, wool or fine animal hair (excl. sewing thread, yarn put up for retail sale and yarn of polyester, acrylic or modacrylic staple fibres)",3527,4
3546,115510--,5510--,,,,"Yarn (other than sewing thread) of artificial staple fibres, not put up for retail sale.",3493,3
3547,1155101100,55101100,KG,22,%,"Single yarn, containing greater than or equal to 85% artificial staple fibres by weight (excl. sewing thread and yarn put up for retail sale)",3546,4
3548,1155101200,55101200,KG,22,%,"Multiple ""folded"" or cabled yarn containing greater than or equal to 85% artificial staple fibres by weight (excl. sewing thread and yarn put up for retail sale)",3546,4
3549,1155102000,55102000,KG,22,%,"Yarn containing predominantly, but less than 85% artificial staple fibres by weight, mixed principally or solely with wool or fine animal hair (excl. sewing thread and yarn put up for retail sale)",3546,4
3550,1155103000,55103000,KG,22,%,"Yarn containing predominantly, but less than 85% artificial staple fibres by weight, mixed principally or solely with cotton (excl. sewing thread and yarn put up for retail sale)",3546,4
3551,1155109000,55109000,KG,22,%,"Yarn containing predominantly, but less than 85% artificial staple fibres by weight, other than that mixed principally or solely with cotton, wool or fine animal hair (excl. sewing thread and yarn put up for retail sale)",3546,4
3552,115511--,5511--,,,,"Yarn (other than sewing thread) of man-made staple fibres, put up for retail sale.",3493,3
3553,1155111000,55111000,KG,22,%,"Yarn containing greater than or equal to 85% synthetic staple fibres by weight, put up for retail sale (excl. sewing thread)",3552,4
3554,1155112000,55112000,KG,22,%,"Yarn containing predominantly, but less than 85% synthetic staple fibres by weight, put up for retail sale (excl. sewing thread)",3552,4
3555,1155113000,55113000,KG,22,%,"Yarn of artificial staple fibres, put up for retail sale (excl. sewing thread)",3552,4
3556,115512--,5512--,,,,"Woven fabrics of synthetic staple fibres, containing 85% or more by weight of synthetic staple fibres.",3493,3
3557,1155121100,55121100,KG,12,%,"Woven fabrics containing greater than or equal to 85% polyester staple fibres by weight, unbleached or bleached",3556,4
3558,1155121900,55121900,KG,12,%,"Woven fabrics containing greater than or equal to 85% polyester staple fibres by weight, dyed, made of yarn of different colours, or printed",3556,4
3559,1155122100,55122100,KG,12,%,"Woven fabrics containing greater than or equal to 85% acrylic or modacrylic staple fibres by weight, unbleached or bleached",3556,4
3560,1155122900,55122900,KG,12,%,"Woven fabrics containing greater than or equal to 85% acrylic or modacrylic staple fibres by weight, dyed, made of yarn of different colours or printed",3556,4
3561,1155129100,55129100,KG,12,%,"Woven fabrics containing greater than or equal to 85% synthetic staple fibres by weight, unbleached or bleached (excl. those of acrylic, modacrylic or polyester staple fibres)",3556,4
3562,1155129900,55129900,KG,12,%,"Woven fabrics containing greater than or equal to 85% synthetic staple fibres by weight, dyed, made of yarn of different colours or printed (excl. those of acrylic, modacrylic or polyester staple fibres)",3556,4
3563,115513--,5513--,,,,"Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed mainly or solely with cotton, of a weight not exceeding 170 g/m?.",3493,3
3564,1155131100,55131100,KG,12,%,"Plain woven fabrics containing predominantly, but less than 85% polyester staple fibres by weight, mixed principally or solely with cotton and weighing less than or equal to 170 g/m?, unbleached or bleached",3563,4
3565,1155131200,55131200,KG,12,%,"Woven fabrics containing predominantly, but less than 85% polyester staple fibres by weight, mixed principally or solely with cotton and weighing less than or equal to 170 g/m?, in three-thread or four-thread twill, incl. cross twill, unbleached or bleached",3563,4
3566,1155131300,55131300,KG,12,%,"Woven fabrics containing predominantly, but less than 85% polyester staple fibres by weight, mixed principally or solely with cotton and weighing less than or equal to 170 g/m?, unbleached or bleached (excl. those in three-thread or four-thread twill, incl. cross twill, and plain woven fabrics)",3563,4
3567,1155131900,55131900,KG,12,%,"Woven fabrics containing predominantly, but less than 85% synthetic staple fibres by weight, mixed principally or solely with cotton and weighing less than or equal to 170 g/m?, unbleached or bleached (excl. those of polyester staple fibres)",3563,4
3568,1155132100,55132100,KG,12,%,"Plain woven fabrics containing predominantly, but less than 85% polyester staple fibres by weight, mixed principally or solely with cotton and weighing less than or equal to 170 g/m?, dyed",3563,4
3569,1155132300,55132300,KG,12,%,"Woven fabrics containing predominantly, but less than 85% polyester staple fibres by weight, mixed principally or solely with cotton and weighing less than or equal to 170 g/m?, dyed (excl. plain woven fabrics)",3563,4
3570,1155132900,55132900,KG,12,%,"Woven fabrics containing predominantly, but less than 85% synthetic staple fibres by weight, mixed principally or solely with cotton and weighing less than or equal to 170 g/m?, dyed (excl. those of polyester staple fibres)",3563,4
3571,1155133100,55133100,KG,12,%,"Plain woven fabrics containing predominantly, but less than 85% polyester staple fibres by weight, mixed principally or solely with cotton and weighing less than or equal to 170 g/m?, made of yarn of different colours",3563,4
3572,1155133900,55133900,KG,12,%,"Woven fabrics containing predominantly, but less than 85% synthetic staple fibres by weight, mixed principally or solely with cotton and weighing less than or equal to 170 g/m?, made of yarn of different colours (excl. plain woven fabrics of polyester staple fibres)",3563,4
3573,1155134100,55134100,KG,12,%,"Plain woven fabrics containing predominantly, but less than 85% polyester staple fibres by weight, mixed principally or solely with cotton and weighing less than or equal to 170 g/m?, printed",3563,4
3574,1155134900,55134900,KG,12,%,"Woven fabrics containing predominantly, but less than 85% synthetic staple fibres by weight, mixed principally or solely with cotton and weighing less than or equal to 170 g/m?, printed (excl. plain woven fabrics of polyester staple fibres)",3563,4
3575,115514--,5514--,,,,"Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed mainly or solely with cotton, of a weight exceeding 170 g/m?.",3493,3
3576,1155141100,55141100,KG,12,%,"Plain woven fabrics containing predominantly, but less than 85% polyester staple fibres by weight, mixed principally or solely with cotton and weighing greater than 170 g/m?, unbleached or bleached",3575,4
